,FIPS,State,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks
1131,17127,Illinois,Massac,12055.0,0.0,0.0,0.0,17,17,29,7.8,26,19,639.0,6.0,3.0,20.0,4886:1,5047.0,4924.0,0.0,4898.0,45.0,35.0,0.0,45.0,75.0,2121,64,372.0,5875.0,6.3,86213,17103,5.0,11.2,No,14,13,1,1,73.8,72.1,75.5,0.0,0.0,0.0,308.0,11,0.0,0.0,14,31,7.0,2.0,47646.0,23009.0,0.0,44482.0,30.0,26.0,14344,22.3,20.5,5.6,0.5,0.5,0.0,3.0,88.1,0,52.0,7793.0,893.1782386288443,2636.308657137755,5128.024022198546,720.1575890316001,18803.432393891926,48473.48990196436,406.0
1132,17129,Illinois,Menard,6714.0,0.0,0.0,0.0,14,16,30,8.8,22,21,488.0,5.0,5.0,40.0,2503:1,3173.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,91.0,1770,64,270.0,6723.0,4.0,115234,26677,4.3,11.1,No,11,8,2,1,79.1,77.4,80.7,0.0,0.0,0.0,162.0,10,10.0,95.0,10,30,6.0,3.0,65367.0,0.0,0.0,0.0,0.0,13.0,12245,22.1,19.0,0.9,0.3,0.4,0.0,1.5,95.5,0,51.3,9617.0,729.1578418760807,2297.2733359317494,4969.3549938087035,211.13955531726654,6076.238562003046,16867.912201884796,406.0
1134,17131,Illinois,Mercer,6645.0,0.0,0.0,0.0,13,14,31,8.3,23,21,639.0,5.0,3.0,19.0,5243:1,3896.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,94.0,2186,65,405.0,8067.0,5.0,95602,25896,3.7,10.8,No,8,6,1,2,78.8,77.5,80.1,0.0,0.0,0.0,243.0,10,11.0,82.0,10,28,6.0,3.0,52846.0,0.0,51250.0,55791.0,0.0,30.0,15618,21.1,21.4,0.6,0.3,0.4,0.0,2.5,95.3,0,50.1,12779.0,1069.1997872286863,2813.345973005774,5532.7968218616725,1281.1766411473143,14445.6936439522,35215.749972162645,406.0
1141,17139,Illinois,Moultrie,7161.0,0.0,0.0,0.0,15,16,28,8.8,23,20,824.0,7.0,3.0,20.0,4942:1,5293.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,89.0,2189,64,279.0,7269.0,3.8,98705,24929,4.0,11.5,No,9,7,3,2,77.9,76.5,79.3,0.0,0.0,0.0,173.0,10,0.0,0.0,10,30,9.0,3.0,60496.0,0.0,41786.0,54313.0,0.0,29.0,14688,25.4,18.5,0.5,0.2,0.3,0.0,1.4,96.7,0,51.2,10279.0,1260.1876734212076,2968.324995436725,5473.638058807806,1050.1659307687505,13985.98461689129,34605.37133810523,406.0
1142,17141,Illinois,Ogle,6435.0,0.0,4554.0,6727.0,15,15,34,8.6,25,21,2376.0,6.0,31.0,60.0,1654:1,4579.0,0.0,0.0,0.0,50.0,0.0,41.0,50.0,95.0,7649,64,1267.0,25178.0,5.0,107457,26025,4.1,11.5,No,12,10,2,1,79.1,78.3,79.8,0.0,85.7,78.7,622.0,10,33.0,76.0,9,29,7.0,3.0,60656.0,0.0,44647.0,58268.0,58.0,48.0,51063,22.6,18.3,1.0,0.4,0.6,0.1,10.3,86.7,2,50.2,25197.0,4102.655426871955,10096.13500750997,19237.13807407791,3101.5794932709355,36787.362454535934,93509.55359462542,406.0
1143,17143,Illinois,Peoria,7903.0,12652.0,3489.0,7047.0,18,18,33,7.4,21,20,8871.0,6.0,216.0,117.0,857:1,3995.0,6021.0,4220.0,3772.0,47.0,34.0,42.0,49.0,84.0,34318,71,4948.0,85721.0,5.8,103971,21700,4.8,11.9,Yes,14,12,2,1,77.5,77.1,77.9,72.9,91.5,78.2,2459.0,10,337.0,219.0,15,32,7.0,2.0,54195.0,28143.0,44963.0,58611.0,63.0,49.0,183011,23.8,16.5,18.2,0.4,4.1,0.1,4.8,70.0,1,51.5,27313.0,13174.318952895563,34972.015747697194,66236.9059884921,14615.050293718637,141862.7294441738,364651.7460168511,406.0
1144,17147,Illinois,Piatt,6277.0,0.0,0.0,0.0,11,14,30,9.3,22,22,603.0,4.0,8.0,48.0,2070:1,4872.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,94.0,2779,74,337.0,8453.0,4.0,112129,32727,3.4,11.6,No,7,7,0,1,79.5,78.2,80.9,0.0,0.0,0.0,184.0,11,0.0,0.0,8,29,5.0,2.0,67173.0,0.0,45000.0,69594.0,0.0,5.0,16445,22.5,19.0,0.6,0.2,0.4,0.0,1.3,96.4,0,50.6,11319.0,1046.211525715207,2995.366300628773,6097.618401017502,324.1870196872257,7826.380703294341,20016.996148540922,406.0
1145,17159,Illinois,Richland,8658.0,0.0,0.0,0.0,16,18,29,8.4,21,20,726.0,6.0,7.0,44.0,2276:1,6122.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,91.0,2355,66,353.0,7535.0,4.7,91505,19792,4.6,11.7,No,10,8,2,1,76.7,75.3,78.2,0.0,0.0,0.0,233.0,10,6.0,45.0,12,31,7.0,3.0,48489.0,0.0,0.0,0.0,0.0,33.0,15901,22.9,20.1,0.7,0.3,0.9,0.0,1.8,95.1,0,50.7,7056.0,1309.2007708284389,3500.3476763126628,6802.301165870319,1899.1775107934368,22755.75121452552,55696.57986125277,406.0
1150,17161,Illinois,Rock Island,6919.0,10999.0,3514.0,6877.0,15,17,29,8.0,20,22,7706.0,7.0,80.0,55.0,1810:1,4921.0,6279.0,6190.0,4818.0,49.0,35.0,42.0,51.0,93.0,22762,64,3551.0,70698.0,5.0,98315,22255,4.4,11.0,Yes,14,12,2,1,78.4,77.9,78.8,74.4,86.6,78.3,1935.0,11,268.0,219.0,12,33,8.0,3.0,51805.0,34045.0,48951.0,53414.0,45.0,36.0,144808,22.4,18.7,10.3,0.6,2.6,0.0,13.0,71.7,3,50.7,16112.0,11015.83621249069,24350.179782605832,47467.01083687972,18124.623480555794,152367.47441279356,359657.5504502471,406.0
1151,17167,Illinois,Sangamon,7600.0,11813.0,0.0,6975.0,15,18,29,7.9,25,21,7407.0,5.0,243.0,123.0,813:1,4185.0,7064.0,0.0,4054.0,51.0,37.0,38.0,52.0,84.0,35278,71,4380.0,103457.0,4.2,114150,22706,5.0,11.5,No,14,12,1,1,78.0,77.6,78.4,74.7,89.3,78.4,2574.0,10,292.0,175.0,13,33,6.0,2.0,61519.0,26555.0,52641.0,63480.0,56.0,48.0,196452,22.5,17.2,12.7,0.3,2.0,0.0,2.3,80.5,0,52.0,27895.0,13221.519464881962,34124.362975771204,82350.28495857067,13908.227575657831,121276.46550854846,305806.4759072907,406.0
1152,17169,Illinois,Schuyler,8262.0,0.0,0.0,0.0,15,17,32,8.0,23,21,386.0,7.0,2.0,29.0,3462:1,4283.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,92.0,1095,66,145.0,3286.0,4.4,87233,24391,3.6,10.6,No,5,4,1,0,76.6,74.4,78.8,0.0,0.0,0.0,126.0,11,0.0,0.0,13,31,8.0,3.0,52946.0,0.0,0.0,0.0,0.0,0.0,7035,19.0,21.9,3.8,0.2,0.4,0.0,1.8,93.3,0,47.4,4348.0,543.0875921463853,1331.1516839608134,2718.0710559279523,268.07744427576745,7353.126811055807,17367.430123184346,406.0
1154,17175,Illinois,Stark,10052.0,0.0,0.0,0.0,15,16,29,7.8,25,19,238.0,6.0,1.0,17.0,5776:1,2312.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,86.0,669,58,162.0,2682.0,6.0,92134,23770,3.9,11.0,No,10,8,2,1,76.4,73.8,79.1,0.0,0.0,0.0,95.0,11,0.0,0.0,11,29,6.0,3.0,51446.0,0.0,0.0,0.0,0.0,0.0,5434,22.0,21.0,0.6,0.3,0.5,0.1,1.8,95.5,0,50.4,5994.0,449.0691367089229,1025.1197245447202,2082.318495976229,552.061126968255,9617.046605298481,22989.22720420372,406.0
1157,17177,Illinois,Stephenson,7386.0,10522.0,0.0,6913.0,16,17,35,8.1,28,19,2064.0,6.0,19.0,42.0,2401:1,4710.0,7236.0,6390.0,4547.0,47.0,39.0,46.0,48.0,81.0,6195,65,993.0,21537.0,4.6,88110,20307,4.3,10.7,No,13,12,1,1,78.9,78.0,79.7,74.9,84.8,79.2,591.0,13,41.0,106.0,13,31,7.0,2.0,48237.0,27345.0,38518.0,49067.0,55.0,51.0,45054,21.6,22.0,9.8,0.3,0.6,0.0,4.0,82.6,0,51.4,19129.0,3242.57589765512,8366.997286183256,16436.793417062945,3099.509177804832,42961.70757067986,114401.90006227203,406.0
1158,17179,Illinois,Tazewell,6813.0,0.0,0.0,0.0,14,14,33,8.1,25,22,4415.0,4.0,64.0,48.0,2100:1,4728.0,0.0,11112.0,4710.0,49.0,37.0,48.0,49.0,88.0,23931,70,3378.0,64033.0,5.3,111627,29801,3.7,12.1,No,9,7,1,1,78.6,78.1,79.0,75.0,89.4,78.4,1717.0,10,48.0,43.0,10,28,5.0,2.0,61086.0,25900.0,57409.0,61123.0,69.0,35.0,133526,22.8,18.1,1.3,0.3,0.9,0.0,2.3,94.0,0,50.8,27645.0,10432.705807870865,27223.9539599715,50742.408596996436,9830.508183788264,133344.84176678315,336644.73515456065,406.0
1160,17183,Illinois,Vermilion,10583.0,16196.0,6260.0,9795.0,19,18,35,7.4,28,19,3564.0,6.0,37.0,47.0,2111:1,6062.0,7101.0,3417.0,6054.0,31.0,19.0,22.0,32.0,80.0,9464,51,2142.0,34070.0,6.3,86250,19559,4.4,11.6,No,12,11,1,1,74.8,74.1,75.5,69.7,90.9,75.4,1389.0,11,123.0,188.0,15,32,7.0,2.0,43649.0,23963.0,35052.0,49125.0,66.0,60.0,77909,23.8,18.7,13.5,0.4,0.9,0.0,5.1,78.2,1,50.3,25513.0,6429.980467763868,19221.697883200843,37412.18543956705,3819.866876986346,67326.38725649612,190923.40444329192,406.0
1161,17185,Illinois,Wabash,5723.0,0.0,0.0,0.0,15,16,32,8.5,23,20,554.0,6.0,5.0,44.0,2298:1,4694.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,85.0,1673,64,274.0,5596.0,4.9,91224,18374,5.0,11.8,No,9,7,1,2,79.1,77.6,80.6,0.0,0.0,0.0,142.0,11,6.0,62.0,11,29,7.0,3.0,52535.0,0.0,0.0,0.0,0.0,52.0,11489,21.9,20.2,0.8,0.3,1.1,0.0,2.4,94.3,0,49.8,4647.0,1048.149093015124,2446.2581854652144,5145.1847760475775,703.1318200438595,7662.726486903501,20726.583188398887,406.0
1163,17195,Illinois,Whiteside,7315.0,0.0,3866.0,7835.0,16,16,33,8.4,27,20,2587.0,6.0,33.0,58.0,1713:1,4208.0,0.0,3564.0,4293.0,46.0,31.0,42.0,47.0,88.0,7944,62,1327.0,28039.0,4.7,94351,24352,3.9,11.2,No,11,9,1,1,78.3,77.6,79.0,0.0,83.9,77.8,787.0,10,5.0,10.0,9,29,7.0,2.0,54284.0,33750.0,47273.0,52521.0,51.0,46.0,56118,22.2,20.3,1.4,0.5,0.5,0.0,12.0,84.6,1,50.5,21845.0,4828.714080478252,10596.236578389167,21403.10764048829,9911.631351642356,88331.79547872402,190918.35698089487,406.0
1164,17197,Illinois,Will,5630.0,8497.0,3771.0,5770.0,14,15,31,8.8,22,21,34207.0,6.0,391.0,57.0,1764:1,6083.0,8526.0,4565.0,5955.0,44.0,30.0,36.0,45.0,91.0,122161,69,18697.0,361592.0,5.2,144233,36258,4.0,13.3,No,15,13,2,1,79.9,79.7,80.1,77.6,86.3,79.4,6177.0,9,494.0,88.0,8,31,7.0,2.0,82477.0,57475.0,61979.0,86524.0,54.0,46.0,692661,25.2,12.6,11.5,0.5,5.9,0.1,17.5,63.6,3,50.3,26624.0,52301.939666366816,120830.4808856596,239666.01438901323,99767.90397331212,503854.24303326255,1188852.869470852,406.0
1165,17199,Illinois,Williamson,7979.0,8852.0,0.0,8128.0,15,17,28,8.1,24,22,3006.0,6.0,59.0,87.0,1145:1,5764.0,3717.0,0.0,5766.0,42.0,40.0,43.0,42.0,87.0,11896,68,1601.0,31519.0,5.1,92747,20639,4.5,11.6,No,11,10,1,1,76.8,76.2,77.5,79.8,92.4,76.6,993.0,10,56.0,98.0,13,31,7.0,2.0,49993.0,40096.0,55855.0,48774.0,46.0,35.0,67328,21.9,18.6,4.5,0.5,1.2,0.0,2.6,89.7,1,50.1,23091.0,5316.861905167379,14492.492567484973,30881.7736571563,8396.762050300427,66377.44772988823,172353.9753123091,406.0
1167,17201,Illinois,Winnebago,8989.0,14603.0,5144.0,8728.0,17,18,34,7.7,26,18,15892.0,7.0,223.0,78.0,1282:1,5121.0,9636.0,7212.0,4667.0,48.0,35.0,41.0,50.0,79.0,42201,60,8759.0,138602.0,6.3,97978,21878,4.5,11.5,No,16,14,2,1,76.8,76.5,77.2,71.7,85.8,77.0,4108.0,10,369.0,155.0,13,36,8.0,3.0,53490.0,27289.0,43691.0,56013.0,53.0,44.0,284778,23.4,17.1,12.6,0.6,2.9,0.1,12.8,69.3,2,51.2,23368.0,24022.6570756484,54373.33298465943,110244.3354633087,37652.233390054986,234625.05042164028,586045.0976312718,406.0
1170,17203,Illinois,Woodford,5691.0,0.0,0.0,0.0,12,14,28,9.0,23,22,1373.0,4.0,22.0,56.0,1779:1,2923.0,0.0,0.0,0.0,53.0,0.0,64.0,53.0,90.0,6443,74,812.0,18837.0,4.3,122534,36412,3.4,11.9,No,9,7,1,1,79.8,79.0,80.7,0.0,0.0,0.0,382.0,10,20.0,62.0,9,28,5.0,2.0,75733.0,0.0,59386.0,69778.0,0.0,28.0,38726,24.4,17.4,0.7,0.3,0.7,0.0,1.9,95.4,0,50.2,21221.0,2786.497740301098,7505.861940521414,14022.336397744255,2682.4400752662145,38870.132982623414,92027.35137522855,406.0
1172,18003,Indiana,Allen,8172.0,13930.0,5500.0,7535.0,15,19,32,7.3,22,19,29398.0,9.0,242.0,65.0,1531:1,5335.0,9741.0,5863.0,5003.0,45.0,33.0,35.0,46.0,92.0,63133,66,5990.0,180751.0,3.3,95313,22926,4.2,12.6,No,12,10,2,1,77.3,77.0,77.6,72.1,84.1,77.9,4626.0,11,516.0,173.0,14,31,11.0,5.0,52661.0,27901.0,38948.0,55846.0,57.0,47.0,372877,25.9,14.2,11.5,0.5,4.2,0.1,7.5,73.9,2,51.2,42212.0,28059.0,75061.0,117661.37688613517,49637.20613634227,318308.20613634225,754463.4396581573,253.0
1176,18005,Indiana,Bartholomew,7699.0,17574.0,0.0,7851.0,16,18,30,7.8,26,17,6720.0,10.0,61.0,75.0,1334:1,4904.0,3061.0,3325.0,4880.0,54.0,42.0,35.0,54.0,89.0,13802,64,1209.0,44516.0,2.7,108070,26007,4.2,11.2,No,11,9,2,1,77.9,77.2,78.5,69.9,79.7,77.7,1016.0,12,53.0,79.0,11,33,11.0,7.0,61943.0,54583.0,27250.0,56358.0,35.0,27.0,82040,23.8,16.0,2.0,0.5,7.2,0.1,6.7,82.4,2,49.8,25882.0,5485.0,14569.0,24411.117656897375,13335.36190682448,72811.36190682449,165485.40397185535,253.0
1177,18009,Indiana,Blackford,11057.0,0.0,0.0,0.0,17,20,36,8.3,27,17,947.0,10.0,7.0,58.0,1736:1,4220.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,97.0,1345,51,216.0,5372.0,4.0,77556,20385,3.8,11.7,No,11,9,1,1,74.5,72.8,76.2,0.0,0.0,0.0,225.0,16,8.0,77.0,13,36,12.0,6.0,42636.0,0.0,0.0,0.0,0.0,28.0,11976,21.7,21.1,0.6,0.2,0.3,0.0,1.6,95.8,0,50.5,6461.0,902.0,2444.0,3554.4207905298385,1308.5242638422785,13622.524263842279,38831.39064564002,253.0
1178,18027,Indiana,Daviess,8030.0,0.0,0.0,0.0,17,20,35,8.2,32,18,4865.0,18.0,17.0,52.0,1939:1,4622.0,0.0,0.0,0.0,30.0,27.0,0.0,30.0,95.0,3085,41,442.0,15846.0,2.8,94488,20443,4.6,12.1,No,12,8,2,3,76.8,75.8,77.7,0.0,0.0,0.0,451.0,12,20.0,77.0,12,34,18.0,16.0,46292.0,34018.0,30581.0,50129.0,74.0,67.0,33113,29.2,15.2,1.8,0.4,0.5,0.1,5.0,91.6,1,49.7,19078.0,2281.0,5495.0,8695.540719932016,7352.669307994883,44996.66930799488,100381.80102251575,253.0
1180,18029,Indiana,Dearborn,8545.0,0.0,0.0,0.0,14,18,36,8.1,24,19,3214.0,8.0,24.0,49.0,2055:1,5799.0,0.0,0.0,0.0,51.0,37.0,38.0,51.0,94.0,6513,58,986.0,25591.0,3.9,114080,28730,4.0,11.8,No,11,9,1,0,76.7,75.9,77.5,0.0,0.0,0.0,720.0,11,16.0,38.0,11,33,9.0,5.0,65005.0,0.0,63450.0,63252.0,73.0,35.0,49741,22.7,17.1,0.6,0.2,0.5,0.1,1.2,96.4,0,50.1,26554.0,3843.0,9855.0,15249.903508932195,6921.236863506669,37042.23686350667,88555.60202007688,253.0
1181,18035,Indiana,Delaware,10172.0,13225.0,0.0,10113.0,18,20,33,6.9,25,17,8520.0,10.0,116.0,100.0,997:1,5232.0,10760.0,0.0,4968.0,51.0,34.0,51.0,51.0,91.0,16270,66,2316.0,55024.0,4.2,83969,16816,5.0,11.5,No,16,15,1,1,75.5,74.9,76.0,72.8,84.6,75.5,1771.0,11,119.0,118.0,17,34,11.0,5.0,41874.0,23733.0,31369.0,42652.0,57.0,45.0,115184,18.6,16.8,7.0,0.3,1.4,0.1,2.5,86.8,0,51.7,26843.0,7667.0,18594.0,29002.512070685756,16308.624073281038,95465.62407328104,257477.0474859775,253.0
1186,18037,Indiana,Dubois,6591.0,0.0,0.0,0.0,15,17,33,8.9,19,19,3038.0,9.0,36.0,85.0,1182:1,2341.0,0.0,0.0,0.0,45.0,0.0,37.0,45.0,93.0,6057,63,600.0,23194.0,2.6,103105,25676,4.0,11.9,No,9,5,3,1,79.0,78.2,79.9,0.0,77.8,78.8,485.0,11,17.0,48.0,9,31,9.0,7.0,63033.0,0.0,18900.0,60586.0,88.0,66.0,42558,24.3,16.9,0.6,0.3,0.6,0.2,7.6,90.5,2,50.1,20629.0,4614.0,9402.0,14428.690330335361,4209.078664701787,47384.07866470179,108628.11929172238,253.0
1187,18039,Indiana,Elkhart,7445.0,15285.0,4200.0,7266.0,17,21,32,8.0,24,16,25222.0,15.0,109.0,53.0,1870:1,3887.0,4297.0,931.0,3896.0,49.0,40.0,40.0,50.0,91.0,24202,48,2825.0,111740.0,2.5,93378,24502,3.8,13.1,Yes,14,11,2,1,78.2,77.8,78.6,70.4,92.4,78.3,2314.0,13,159.0,98.0,11,32,17.0,11.0,58781.0,27336.0,45642.0,55829.0,58.0,40.0,205032,27.7,14.4,5.7,0.6,1.2,0.1,16.0,74.9,4,50.6,40672.0,22743.0,43635.0,61738.54723071249,28958.945239452252,202969.94523945224,473213.21417009755,253.0
1188,18045,Indiana,Fountain,8108.0,0.0,0.0,0.0,17,20,34,7.8,31,17,1231.0,9.0,3.0,18.0,5495:1,4444.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,93.0,2061,56,317.0,7882.0,4.0,90264,21435,4.2,11.1,No,9,7,1,2,76.9,75.6,78.3,0.0,0.0,0.0,258.0,14,0.0,0.0,13,36,11.0,6.0,50817.0,0.0,0.0,0.0,0.0,10.0,16505,22.5,19.8,0.4,0.4,0.3,0.1,2.5,95.3,0,50.0,11370.0,1521.0,4206.0,6005.152427453711,1133.679844936714,19524.679844936712,56200.671329616576,253.0
1189,18051,Indiana,Gibson,8360.0,0.0,0.0,0.0,15,19,31,8.5,26,18,1945.0,7.0,9.0,27.0,3745:1,4752.0,6035.0,0.0,4741.0,54.0,29.0,0.0,54.0,92.0,4869,62,562.0,19037.0,3.0,97962,23709,4.1,12.2,Yes,9,7,2,0,76.9,76.0,77.9,0.0,0.0,0.0,486.0,13,20.0,71.0,12,32,8.0,5.0,53714.0,43788.0,0.0,51989.0,59.0,50.0,33576,23.4,17.2,2.1,0.3,0.5,0.0,1.6,93.8,0,50.1,17964.0,3016.0,7779.0,12868.867952750794,2652.8140157056687,38527.81401570567,91928.23224541567,253.0
1190,18061,Indiana,Harrison,8306.0,0.0,0.0,0.0,15,20,36,8.5,25,19,2976.0,9.0,18.0,45.0,2213:1,5613.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,97.0,5099,54,690.0,20035.0,3.4,95438,24100,4.0,12.3,No,11,9,2,1,76.7,75.8,77.6,0.0,0.0,0.0,596.0,12,20.0,60.0,12,34,10.0,6.0,57136.0,30089.0,68385.0,54671.0,0.0,22.0,39898,22.5,17.3,0.6,0.3,0.5,0.1,1.8,95.7,0,49.8,33793.0,2636.0,7655.0,12296.009213158395,5978.035171761347,34548.035171761345,85499.68829801882,253.0
1197,18063,Indiana,Hendricks,5620.0,4597.0,0.0,5879.0,13,16,32,8.7,20,18,9146.0,7.0,86.0,54.0,1868:1,3630.0,567.0,0.0,3662.0,53.0,44.0,45.0,53.0,96.0,32670,76,2482.0,86205.0,2.9,126704,37936,3.3,12.2,No,9,8,1,0,79.5,79.1,79.9,81.6,87.4,79.2,1474.0,10,159.0,123.0,9,35,7.0,5.0,75647.0,57716.0,81645.0,76172.0,42.0,36.0,163685,25.4,13.5,6.7,0.3,2.9,0.1,3.9,84.6,1,50.0,25958.0,11514.0,29233.0,47021.481651295064,31546.01725627167,157179.01725627168,361713.9837769686,253.0
1198,18069,Indiana,Huntington,7505.0,0.0,0.0,0.0,16,22,34,7.8,29,18,2612.0,9.0,23.0,63.0,1583:1,5033.0,0.0,0.0,0.0,50.0,0.0,27.0,50.0,92.0,4733,54,659.0,18387.0,3.6,89630,23797,3.8,12.3,No,11,9,2,0,77.2,76.3,78.0,0.0,0.0,0.0,465.0,12,21.0,68.0,12,34,10.0,6.0,53635.0,0.0,42461.0,50170.0,0.0,29.0,36337,21.7,16.8,0.7,0.5,0.6,0.0,2.4,94.7,0,50.7,18917.0,2445.0,8591.0,12836.086177083664,1478.1581999931968,33368.158199993195,90618.4164295606,253.0
1199,18075,Indiana,Jay,10434.0,0.0,0.0,0.0,19,21,35,7.6,28,16,1691.0,10.0,9.0,43.0,2338:1,5899.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,96.0,2053,44,346.0,9731.0,3.6,76598,19598,3.9,12.1,No,13,9,3,2,74.9,73.6,76.2,0.0,0.0,0.0,334.0,16,10.0,58.0,13,37,11.0,6.0,46740.0,0.0,60938.0,43349.0,0.0,38.0,20945,25.9,17.3,0.4,0.2,0.4,0.0,3.2,94.8,1,50.2,11828.0,1510.0,3702.0,5602.569252871898,1140.6014505766968,14812.601450576696,43679.46906228095,253.0
1200,18079,Indiana,Jennings,13199.0,0.0,0.0,0.0,17,21,33,7.2,32,16,2186.0,9.0,13.0,47.0,2135:1,3959.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,91.0,3213,49,505.0,13162.0,3.8,83409,22437,3.7,11.3,Yes,14,12,2,1,73.2,72.0,74.4,0.0,0.0,0.0,539.0,13,9.0,39.0,13,35,11.0,6.0,48961.0,19079.0,109688.0,49037.0,51.0,37.0,27626,23.1,16.0,0.8,0.2,0.3,0.0,2.5,95.2,0,49.7,17171.0,1700.0,5039.0,7966.002604638976,3209.030741424187,22753.030741424187,62118.366776392744,253.0
1201,18085,Indiana,Kosciusko,7236.0,0.0,5213.0,7484.0,16,19,36,8.4,24,17,7497.0,11.0,32.0,40.0,2472:1,5606.0,4832.0,0.0,5652.0,47.0,47.0,27.0,48.0,93.0,10507,55,1128.0,41408.0,2.7,99784,27038,3.7,12.8,Yes,11,9,2,1,78.4,77.8,79.1,0.0,88.2,78.1,907.0,12,32.0,49.0,10,33,13.0,8.0,62666.0,0.0,51231.0,57683.0,71.0,30.0,79206,24.1,16.2,1.0,0.4,1.3,0.1,8.0,88.3,2,50.2,36047.0,6833.0,15858.0,22659.131853405244,5117.330830740949,52386.330830740946,140001.95859329592,253.0
1202,18087,Indiana,LaGrange,5733.0,0.0,0.0,0.0,16,21,37,8.8,27,18,7422.0,22.0,10.0,26.0,3911:1,4344.0,0.0,0.0,0.0,44.0,0.0,45.0,44.0,93.0,2554,29,506.0,19815.0,2.6,96129,30246,3.2,12.7,No,15,10,5,0,79.9,78.9,80.8,0.0,0.0,0.0,354.0,11,9.0,31.0,11,35,22.0,21.0,63291.0,0.0,36250.0,59847.0,0.0,30.0,39303,32.9,13.4,0.4,0.3,0.5,0.0,4.1,94.0,3,49.3,34015.0,2045.0,4705.0,7305.8733794904765,3654.6118547242745,31376.611854724273,69865.24825960059,253.0
1203,18091,Indiana,LaPorte,9417.0,11100.0,3554.0,9814.0,17,23,37,6.9,25,19,8090.0,9.0,42.0,38.0,2619:1,5033.0,8973.0,2027.0,4796.0,49.0,33.0,42.0,50.0,89.0,15030,53,2129.0,47624.0,4.5,93687,22015,4.3,12.4,No,14,12,2,1,75.7,75.2,76.3,73.2,87.2,75.5,1811.0,12,151.0,161.0,15,37,11.0,6.0,51532.0,28758.0,44471.0,53058.0,64.0,52.0,110029,21.6,17.5,11.2,0.5,0.6,0.0,6.6,79.3,1,48.5,39713.0,7561.0,19369.0,29462.32129866839,12114.628704294973,93698.62870429497,228495.422798783,253.0
1204,18103,Indiana,Miami,7736.0,0.0,0.0,0.0,18,23,34,7.4,27,17,2502.0,9.0,9.0,25.0,3987:1,4680.0,0.0,30000.0,4678.0,39.0,29.0,42.0,39.0,95.0,4547,49,618.0,15795.0,3.9,85679,21556,4.0,12.1,No,11,8,2,1,76.6,75.7,77.5,82.3,0.0,76.1,543.0,12,43.0,141.0,14,36,11.0,6.0,47225.0,17632.0,36375.0,48566.0,49.0,37.0,35845,21.6,17.2,4.8,0.9,0.5,0.0,3.2,88.8,0,46.3,17155.0,2730.0,7196.0,10567.16234023284,1452.6864904424529,29646.686490442455,87980.1536120557,253.0
